RESPID,Q1_1,Q1_2,Q1_3,Q1_4,Q1_5,Q1_6,Q1_7,Q1_8,Q1_9,Q1_10,Q1_11,Q1_12,Q1_13,Q1_14,Q1_15,Q1_16,Q1_17,Q1_18,Q1_19,Q1_20,Q1_21,Q1_22,Q1_23,Q1_24,Q1_25,Q1_26,Q1_27,Q1_28,Q1_29,Q2,Q2_Cluster,Q3,Q4,Q5,Q6,Q7_1,Q7_2,Q7_3,Q7_4,Q8,Q9_1,Q9_2,Q9_3,Q9_4,Q9_5,Q10,Q11,Q12,Q13,Q14,Q15Age_cluster,Brandrated_Q16,Q16_1,Q16_2,Q16_3,Q16_4,Q16_5,Q16_6,Q16_7,Q16_8,Q16_9,Q16_10,Q16_11,Q16_12,Q16_13,Q16_14,Q16_15,Q16_16,Q16_17,Q16_18,Q16_19,Q16_20,Q16_21,Q16_22,Q16_23,Q16_24,Q16_25,Q16_26,Q16_27,Q17,Q18,FAC1_1,FAC2_1,FAC3_1,FAC4_1,FAC5_1,FAC6_1,FAC7_1,FAC8_1,FAC9_1,FAC10_1,FAC11_1,FAC12_1,FAC13_1
17855,3,2,3,4,4,3,3,4,3,4,3,2,3,3,4,2,4,4,4,3,5,4,3,4,4,3,2,4,3,1,1,5,3,2,20,2,4,4,4,2,3,2,3,4,4,25,1,13,5,1,1,3,4,4,5,4,5,4,5,4,5,4,4,4,4,5,4,5,5,4,4,5,4,4,4,5,5,5,5,0,0,-0.07737,0.40672,0.21897,-0.78311,-0.98472,-0.06266,0.32638,0.51174,0.63172,-1.40446,-1.49849,0.5104,-0.34303
13528,4,2,4,4,4,5,5,4,3,3,4,3,3,3,4,4,4,4,5,3,5,4,3,4,4,3,3,4,3,0,0,4,2,3,19,3,3,4,4,3,4,4,3,3,3,35,1,10,3,1,2,18,5,3,5,5,5,5,5,4,5,3,3,3,3,4,4,4,4,4,4,4,4,4,4,2,5,4,5,0,0,0.15434,-0.48383,0.60985,1.31834,-0.48902,0.78498,0.64431,0.30499,-0.57677,-0.17749,-1.68864,-0.34113,-0.20074
21372,5,1,4,5,5,5,5,3,5,4,4,2,4,4,5,4,4,5,5,5,5,5,5,5,5,5,3,4,5,1,1,5,4,5,26,2,4,4,4,2,2,4,4,4,4,50,2,19,1,1,2,5,5,4,4,4,4,4,4,4,4,5,4,5,5,5,5,5,4,5,5,5,5,5,5,4,5,5,5,0,0,0.29973,0.89489,0.95963,1.17364,-1.17954,0.69028,0.94448,-1.08897,0.68627,0.61953,0.48798,0.03221,0.54159
8203,5,2,5,4,5,5,5,2,5,4,4,2,3,4,5,3,4,5,5,4,5,5,4,5,5,4,5,4,4,0,0,4,8,4,20,3,4,4,4,3,3,3,4,3,4,35,2,15,1,1,2,5,5,5,5,5,4,4,5,5,4,5,4,5,4,4,5,4,5,5,5,5,5,4,4,4,5,4,5,1,0,0.68603,0.27941,1.0654,1.66915,-0.84725,0.38307,0.15008,-2.08188,0.79458,0.70287,-0.67287,0.26184,-0.09047
3886,5,1,4,5,5,5,5,5,4,5,5,2,4,5,5,4,5,4,4,4,5,5,5,4,4,4,4,5,4,1,1,5,4,5,22,2,5,4,4,2,4,5,4,4,4,60,2,16,1,1,1,1,4,4,5,4,4,4,4,5,4,5,5,4,4,4,4,5,4,4,5,5,4,5,5,5,5,4,5,0,0,0.89466,0.78921,-0.81523,1.04444,-1.95218,1.06587,0.85044,1.64126,1.55778,0.87929,-0.10819,-0.10052,1.29029
18323,3,2,5,5,5,5,5,2,5,2,3,1,5,5,5,5,5,5,3,5,4,3,5,5,5,5,5,3,4,7,1,5,5,4,35,2,4,3,4,4,2,4,4,5,5,90,2,13,1,1,1,40,3,2,3,4,4,5,5,4,3,5,3,4,5,4,5,4,4,3,5,4,4,4,4,5,5,5,5,1,0,1.01482,2.44454,-0.93492,1.40816,-1.37751,0.1133,0.20862,-1.3532,-1.39825,-1.08369,-0.78817,0.80379,-0.33156
8731,5,1,4,5,4,5,4,3,2,3,4,2,5,4,5,3,5,5,5,3,5,5,5,5,5,5,3,4,4,0,0,4,11,5,30,2,1,1,5,2,3,3,5,3,4,60,1,15,5,2,3,10,5,4,3,4,4,4,4,4,3,5,4,3,3,5,4,4,4,4,4,4,4,4,4,3,5,3,5,0,0,0.03193,1.26325,1.61722,-0.24475,-1.13724,0.41002,0.92382,-0.67676,-0.65507,0.67734,-0.51847,-0.01023,0.45083
20229,5,3,4,4,5,5,5,4,3,4,5,2,3,4,5,3,3,4,5,4,5,5,5,5,5,4,4,5,4,1,1,4,6,7,38,2,5,5,4,2,5,4,5,3,5,150,1,13,1,1,1,18,5,3,4,4,4,4,5,3,5,5,3,3,4,4,5,5,5,5,4,4,4,4,4,2,5,5,5,1,0,0.67895,0.19349,0.88852,0.93586,-0.98103,0.5876,-0.29282,0.6572,0.89561,1.04943,-0.54701,0.05356,0.47544
19760,5,2,5,4,4,5,5,3,5,3,5,2,3,4,4,5,4,5,5,5,4,5,4,3,5,3,4,5,5,1,1,4,6,2,16,2,5,5,5,3,4,4,4,4,4,30,2,10,3,4,2,1,4,4,4,4,4,4,4,4,4,4,4,5,5,5,4,4,4,5,4,5,4,4,4,4,5,4,5,0,0,1.18253,-0.13087,0.43945,1.94052,-0.70473,1.25866,-0.00294,-1.37207,-0.52655,0.80829,0.90041,-2.2392,0.13054
8798,5,1,4,5,4,5,4,3,5,4,4,4,4,5,5,5,5,5,4,5,5,5,5,5,4,5,4,4,4,1,1,5,5,5,30,3,5,5,4,2,4,5,5,5,5,33,1,17,1,1,2,23,5,5,5,5,4,4,4,5,5,4,4,5,5,5,5,4,5,5,4,5,4,5,5,3,5,5,5,0,0,1.33577,0.63337,0.05547,0.4614,-0.1947,0.98197,1.25539,-1.21981,0.71726,0.6061,-0.42431,0.71601,1.21148
15978,4,2,4,5,4,4,4,3,4,3,4,2,4,4,3,3,3,5,5,3,5,5,4,5,4,3,3,4,4,1,1,5,5,3,24,2,5,5,5,3,3,5,4,5,4,30,2,18,1,7,3,9,5,5,5,5,4,5,5,5,4,4,5,5,5,5,5,5,4,5,5,5,4,4,4,3,5,4,5,0,0,-0.57035,0.24478,1.15766,0.45391,-0.2234,0.05424,1.3057,-1.13413,-0.66716,-0.61898,-0.14293,1.19133,0.77769
11267,5,1,5,5,4,5,5,4,5,2,3,2,4,4,5,4,5,5,5,5,5,5,5,5,5,4,5,5,5,1,1,4,7,6,28,1,5,5,4,3,3,4,5,4,5,60,1,17,1,1,3,10,5,4,4,4,4,4,4,4,5,4,4,5,5,4,5,4,4,4,4,4,4,4,4,2,5,5,5,0,0,1.74836,0.36079,0.66811,1.34447,-1.06119,-0.55841,1.08725,0.33369,-1.77968,0.58479,0.60953,0.2283,0.41716
222605,4,3,3,4,3,5,5,3,3,3,5,2,3,3,5,4,4,4,5,3,5,5,4,5,5,3,5,5,4,1,1,5,2,4,18,4,3,3,5,3,5,2,4,3,3,100,2,12,1,1,4,16,5,3,5,3,4,4,5,4,5,4,3,4,3,3,4,3,5,5,4,5,5,5,5,3,5,5,5,1,0,1.59569,-0.65761,1.03287,0.58711,-0.74956,0.96465,-0.68257,-0.44694,-0.47294,0.02328,-0.26942,0.54293,-1.13166
8545,4,2,2,5,4,5,2,2,2,2,2,2,4,4,4,4,4,5,5,4,4,5,4,4,4,4,4,4,4,1,1,4,4,5,21,1,5,4,4,3,4,3,5,4,3,15,2,12,1,1,4,3,5,5,5,5,4,4,4,4,4,4,2,4,5,4,5,5,4,4,4,4,4,4,4,2,5,5,5,1,0,1.69419,0.56567,1.62568,-2.07643,-0.73458,-1.33077,0.85507,-2.02111,-1.32384,0.1042,-0.1278,-0.98537,-0.24993
10271,5,1,5,4,5,5,4,5,5,4,4,1,5,5,5,5,4,5,5,5,5,5,4,5,4,4,4,4,5,1,1,4,5,3,21,1,4,4,3,3,3,4,3,3,4,22,2,19,1,1,2,28,4,5,5,4,3,5,4,4,4,5,5,5,5,5,4,4,5,5,5,5,5,5,4,5,5,5,5,1,0,0.4338,1.90154,0.09667,0.52897,-1.8321,0.39802,-0.17866,1.15066,0.55921,0.48147,0.78514,1.19741,0.58896
4146,5,1,3,5,5,4,4,5,2,4,4,2,2,5,5,2,3,4,3,3,4,4,3,5,5,4,2,3,4,0,0,4,5,4,18,1,3,3,3,2,1,2,4,3,3,35,1,17,1,1,3,3,3,2,3,5,3,5,3,5,4,5,2,5,5,5,4,5,4,4,4,4,5,4,4,4,5,4,5,1,0,-0.81722,0.86856,-0.87846,0.28381,-2.24142,0.65749,1.27014,2.2932,1.10427,1.08851,-0.30017,0.21332,-1.36289
12657,5,3,4,3,5,5,5,5,4,4,4,2,3,3,3,4,4,5,4,4,5,5,4,4,4,3,3,3,4,0,0,5,4,1,24,1,5,4,4,4,1,1,5,3,5,140,2,14,6,2,2,48,5,3,3,3,3,3,5,3,5,5,5,5,5,5,5,5,3,5,5,3,5,5,5,3,5,5,5,0,0,-0.24696,-0.30139,-0.17072,1.93213,-0.72545,0.87423,-0.96488,1.18747,0.67761,0.88993,-0.25849,0.59638,1.24914
4170,5,2,4,4,4,4,5,3,4,2,4,1,4,4,4,5,5,5,5,4,4,4,4,4,5,4,4,4,2,1,1,5,4,3,15,3,2,1,4,3,4,3,4,3,4,60,1,12,5,1,1,9,3,4,3,3,3,4,5,4,4,4,3,2,3,4,5,3,3,3,4,4,4,2,4,2,5,3,5,0,0,1.03637,1.0572,0.81334,0.54315,-0.9109,0.62648,-0.26571,-0.96973,-1.92576,1.07023,-3.60482,-0.24883,-0.25271
12604,4,4,4,4,5,5,4,4,4,4,1,3,5,4,4,4,3,5,4,5,5,5,5,3,5,3,5,4,5,0,0,4,2,2,25,5,5,5,5,2,2,5,5,5,5,14,2,12,1,1,1,29,5,4,5,5,5,4,4,5,5,5,5,5,5,5,5,5,5,5,4,5,5,5,5,5,4,5,5,1,0,1.41472,0.93786,0.52352,0.68016,0.13044,-2.09469,-0.36799,0.51826,0.81225,-0.22463,1.34281,-1.79143,0.78992
1945,4,3,5,4,5,5,5,3,4,4,4,2,5,5,5,4,4,5,4,5,5,5,5,5,4,4,4,5,4,1,1,5,4,6,45,2,4,4,4,3,5,3,5,4,4,85,1,17,1,1,2,1,4,5,4,5,5,5,5,5,5,5,4,4,5,5,5,4,5,4,5,4,5,4,5,5,4,4,5,0,0,0.83874,1.53307,0.2512,0.97173,-0.74898,0.2545,-0.61148,-0.68459,0.93008,-0.25463,-0.11141,0.7722,1.02822
7153,5,2,5,4,4,5,4,5,4,4,4,2,4,4,4,4,4,4,5,4,5,4,4,5,4,4,5,5,4,1,1,4,3,3,21,2,4,4,4,2,4,4,4,4,4,30,1,14,1,1,2,5,5,4,4,4,5,4,5,5,4,5,5,4,5,4,4,4,4,5,4,4,4,4,4,4,4,4,5,0,0,1.36319,0.32706,-0.26512,0.72757,-0.68163,-0.26173,0.17207,1.33851,0.20494,0.81764,-0.60112,1.35512,0.40605
2187,1,1,5,5,5,5,4,3,4,1,5,1,4,4,5,5,4,5,5,5,4,4,4,4,5,4,5,5,4,1,1,5,5,5,25,1,5,4,3,2,4,3,3,3,4,36,1,16,1,1,2,5,5,5,4,5,5,4,5,4,5,5,4,4,5,5,4,4,5,5,4,5,4,4,4,4,4,4,5,1,0,1.76844,1.0576,1.08939,0.51373,-2.0574,0.95579,1.04832,-0.46925,-2.1506,-3.96905,-0.74763,-1.22401,-0.69562
17511,4,2,4,4,5,4,4,4,4,4,3,2,3,4,5,4,4,5,4,4,4,4,3,5,4,5,4,4,4,0,0,5,5,6,23,2,4,4,3,2,3,4,4,3,3,40,1,15,1,1,4,10,5,5,4,4,5,4,4,3,4,5,5,4,4,5,4,5,5,4,5,4,4,4,4,3,4,4,5,0,0,0.9897,1.17327,-0.23662,0.03722,-0.89715,-0.30659,0.20808,0.32471,0.70761,-0.32995,-0.69724,0.99904,-0.8721
13035,4,3,4,4,5,5,5,4,4,4,5,3,4,4,5,4,4,5,5,4,5,5,5,5,5,4,4,4,4,0,0,4,11,3,15,2,3,4,4,2,4,3,4,3,3,30,1,17,5,2,3,50,4,5,4,5,5,4,5,3,4,5,4,4,4,5,5,5,5,5,4,4,4,4,4,2,4,4,5,0,0,0.28705,0.84374,1.32841,0.91914,-0.10505,1.29578,-0.09878,0.33278,0.78774,-0.54335,-0.65084,0.27474,0.69443
235837,4,2,4,4,4,4,4,4,4,4,4,2,3,3,4,4,4,3,5,3,4,4,2,5,4,3,3,4,4,1,1,4,6,6,25,2,5,3,4,2,2,2,4,2,4,60,2,12,3,5,3,45,5,5,5,5,5,4,1,3,4,5,4,3,5,5,5,5,5,5,5,5,4,4,4,2,4,5,5,0,0,0.26276,0.13766,-0.64741,0.39055,-0.60499,0.86879,0.73809,0.08275,0.37652,-0.20425,-0.43801,1.28166,-1.40831
8777,4,3,5,4,5,5,5,4,4,2,5,2,4,4,4,2,4,4,5,2,5,5,4,5,5,5,5,5,5,1,1,5,6,6,50,3,5,5,4,2,2,5,4,4,5,30,2,14,1,1,2,9,2,2,4,4,5,5,4,5,5,5,5,3,2,5,4,4,5,4,5,5,4,3,5,1,4,4,5,0,0,0.07577,0.73958,0.53363,1.92801,-0.02074,-0.09515,0.39852,0.54398,-1.87502,-0.61024,1.04258,0.75898,-0.0229
1777,5,5,2,5,5,5,5,3,4,4,3,2,4,3,5,4,4,5,5,4,4,4,5,5,4,3,5,5,4,1,1,4,4,5,22,3,4,2,4,2,4,3,4,3,3,60,1,11,5,1,3,28,4,4,4,5,5,4,4,4,4,4,4,5,4,5,4,4,4,4,4,5,4,4,4,4,4,4,5,0,0,1.52131,0.58455,0.80659,-0.17608,0.60111,-0.92235,0.06725,-0.65392,0.46093,1.76188,-0.64085,0.54353,-0.17045
157,5,2,4,4,4,4,4,4,5,3,4,2,5,4,5,4,5,5,5,5,5,4,5,5,5,5,5,5,4,1,1,5,4,2,22,2,4,4,4,3,5,4,3,4,4,60,1,18,1,1,1,24,4,4,4,4,5,5,4,4,4,4,4,4,4,5,5,5,4,4,4,4,4,4,4,4,4,4,5,1,0,1.79445,1.50777,0.68998,-0.21799,-0.31282,-0.06334,-0.34949,0.12796,-0.763,0.6554,-1.04028,0.93486,0.22008
18747,4,1,5,3,5,4,5,3,5,2,3,1,4,5,5,3,3,5,5,5,5,5,5,4,5,4,4,4,4,2,1,5,3,4,19,1,5,1,2,2,5,2,4,1,2,40,2,13,1,1,2,16,3,5,5,5,5,5,5,5,5,3,3,4,5,5,5,5,5,5,5,5,5,5,5,5,4,5,5,1,0,0.26475,1.63482,1.33941,1.30492,-2.06006,-0.62764,-1.24999,-0.6888,-1.09336,-0.62917,-0.49305,-1.1541,1.13935
16191,4,2,4,4,4,4,4,3,3,4,3,2,4,4,4,3,4,5,4,3,5,4,4,4,4,4,3,4,3,0,0,4,3,5,24,3,3,5,5,2,4,4,3,3,4,35,1,13,1,1,4,10,4,5,4,3,4,4,5,4,4,5,5,5,4,5,4,4,4,4,4,4,5,4,4,3,4,5,5,0,0,0.02387,0.94613,0.53129,0.15605,-0.7986,-0.35879,-0.12358,-0.73853,0.42916,-0.25065,-1.56962,0.11501,0.51209
14331,4,2,3,4,3,4,4,3,4,3,4,2,3,3,4,4,4,5,4,4,5,5,4,5,4,4,4,4,4,0,0,4,5,5,35,2,5,4,4,2,4,4,4,4,4,45,2,16,1,1,1,50,5,5,4,4,4,4,5,3,5,5,5,5,5,5,5,5,4,5,5,5,4,4,4,2,4,4,5,0,0,1.28251,-0.44666,0.37611,0.12684,-0.74625,0.47262,-0.42447,-0.97956,-0.38291,-0.29904,-0.2331,1.59983,-0.06328
8670,5,3,3,5,4,5,5,3,4,4,5,2,3,3,4,4,3,5,5,5,4,5,3,5,5,5,3,3,5,1,1,4,6,3,17,3,5,5,4,3,2,4,4,5,4,40,2,18,1,7,3,10,4,4,5,4,4,5,4,5,4,5,4,4,5,4,5,4,4,5,3,4,5,5,4,4,4,4,5,0,0,0.22085,-0.01787,0.89243,1.11868,0.03216,1.24375,0.59452,-1.33621,0.71702,0.99623,0.68975,0.27966,-1.91527
1726,5,2,3,5,4,4,3,4,3,2,4,2,5,5,5,5,2,4,4,3,4,4,5,4,5,2,5,4,5,1,1,5,4,5,19,2,3,4,4,3,5,1,3,1,2,75,1,15,1,5,4,51,2,4,4,4,4,5,4,4,4,5,4,3,3,4,5,4,5,5,4,5,4,5,4,4,4,4,5,1,0,0.67239,1.51107,-0.39414,-0.94058,-1.33729,-0.11518,0.53697,0.96358,-1.25682,1.16253,1.2586,-0.88453,0.152
12234,4,2,5,4,4,4,5,4,4,4,2,2,4,5,5,4,4,5,4,5,5,5,4,4,5,4,4,4,5,0,0,4,3,4,18,1,5,4,2,2,2,4,4,3,2,50,2,13,1,2,3,50,4,4,5,4,4,4,4,4,4,4,5,5,5,4,4,4,4,4,4,4,5,5,4,4,4,5,5,0,0,0.97445,1.47982,0.29104,0.86359,-1.07281,-0.86083,-0.44763,0.46597,0.53021,-0.57787,1.12783,-0.57039,-0.37003
16444,3,1,4,4,5,5,5,2,5,4,2,1,5,5,3,3,4,5,5,3,5,5,5,5,4,5,3,4,4,0,0,4,3,6,22,1,4,4,5,2,4,5,5,4,5,60,1,13,1,1,1,13,3,3,4,4,4,4,4,4,3,4,4,5,4,4,4,4,4,3,4,4,4,3,4,4,4,4,5,0,0,-0.48111,1.53471,1.16937,1.35578,-1.32961,-1.27213,-0.13346,-2.143,0.22944,-1.7771,-0.25513,0.87807,1.70111
5735,4,2,3,4,4,4,4,4,3,5,3,2,3,3,4,5,4,4,4,3,4,4,4,4,3,4,4,4,4,3,1,4,3,2,28,1,4,4,3,3,4,4,3,4,3,30,1,14,1,2,4,16,4,4,4,4,4,3,1,5,3,4,4,5,4,4,4,5,5,5,4,5,4,4,3,3,4,4,5,0,0,1.25737,0.08057,-0.92513,-0.40747,-1.04662,-0.21197,-0.12181,0.20436,1.42071,0.05166,-0.21808,0.50035,0.58714
489488,3,2,5,4,4,4,5,4,4,3,3,1,3,3,4,3,4,4,4,3,4,4,3,4,4,4,3,3,3,1,1,4,3,3,19,1,3,2,2,2,5,1,3,1,2,20,2,13,1,1,4,5,4,4,4,4,4,4,4,4,5,4,4,5,5,4,4,5,4,4,4,4,4,4,4,3,4,4,5,0,0,-0.37914,0.65872,-0.56514,1.80795,-1.26903,-0.10338,0.12179,0.55578,-0.71334,-1.29709,-1.64619,0.3397,-0.49062
2677,4,2,5,5,5,5,4,4,4,3,5,1,5,5,4,4,3,5,5,5,5,4,1,4,5,3,4,5,4,1,1,5,5,3,50,3,4,4,4,2,3,4,5,3,4,20,2,11,1,1,1,54,5,3,4,5,4,5,5,4,3,4,1,4,4,4,5,4,5,5,5,5,5,3,5,3,4,4,5,1,0,0.5987,1.33808,0.61146,0.88489,-1.26848,0.58191,1.17882,0.22976,-0.35197,-0.49436,-0.32686,-0.232,-2.85419
13090,4,2,3,5,5,5,4,5,3,5,5,2,4,4,5,4,3,5,5,4,5,5,5,5,5,3,4,5,4,1,1,4,3,3,23,2,3,5,4,2,4,4,4,5,4,54,1,16,2,1,1,28,5,4,5,4,4,5,4,4,4,4,4,4,4,5,5,4,5,5,4,5,4,5,5,4,4,5,5,0,0,0.85231,0.40018,1.30837,-0.2815,-1.60884,0.84494,0.66131,1.81068,1.98619,-0.43917,-0.57641,0.20843,0.39783
12319,4,2,4,4,4,5,5,2,5,4,4,2,4,4,4,4,4,5,5,4,5,4,5,4,4,4,4,4,4,0,0,4,6,5,35,2,4,4,4,2,4,4,4,3,5,60,2,16,1,7,2,5,3,2,4,4,4,4,5,5,3,4,2,4,4,4,4,3,4,4,4,4,4,4,4,4,4,4,5,0,0,0.34328,0.61593,0.8841,1.31143,-0.49221,0.35409,-0.47748,-2.31358,0.35948,-0.1991,-0.48496,-0.33705,1.16222
3774,4,2,4,4,5,4,5,4,3,2,2,2,4,4,5,4,4,5,5,4,5,5,4,5,4,4,3,4,4,1,1,4,8,3,26,2,5,5,4,2,3,4,4,4,3,30,2,16,5,1,1,3,4,3,4,3,4,3,3,4,3,4,4,4,4,3,4,4,4,4,4,4,4,4,4,4,4,4,5,1,0,0.31303,1.30076,1.35247,0.01142,-0.90849,-0.91487,0.19554,0.43984,-1.45933,-0.4651,-0.44514,0.53114,0.36869
3382,5,3,4,5,4,5,4,4,4,3,4,3,2,3,4,4,3,4,5,4,5,4,5,4,5,3,5,4,4,1,1,5,3,2,24,3,5,2,3,2,5,3,3,2,3,50,1,12,1,5,4,50,4,4,5,4,4,4,5,4,4,4,3,4,5,4,5,4,4,5,4,4,4,5,4,3,4,4,5,0,0,1.23665,-1.06666,0.57002,1.02514,0.08358,0.08171,1.22897,0.40199,-0.5817,1.17749,-0.81892,-0.58452,0.63652
227116,5,2,4,5,5,4,2,3,3,4,5,2,5,4,4,3,4,4,4,2,5,4,2,5,5,4,5,4,5,1,1,5,5,3,26,3,4,5,2,3,2,4,4,4,4,200,1,17,4,2,3,23,3,4,2,5,4,4,1,2,2,4,5,4,5,5,5,4,4,4,5,4,3,4,4,2,4,5,5,0,0,0.43075,1.2518,-0.57085,-1.03567,-0.52614,0.66279,1.69668,-0.82161,0.54401,0.59442,1.09874,1.66752,-1.95121
229765,4,2,4,3,3,3,4,4,4,4,3,2,3,2,4,2,2,3,4,3,4,4,3,3,3,4,4,3,3,0,0,5,6,5,24,1,2,3,4,2,4,4,3,3,3,25,1,19,1,1,2,3,3,4,4,4,4,3,4,5,5,4,3,3,4,4,4,5,3,4,4,4,4,4,3,2,4,4,5,0,0,0.16982,-0.17992,-1.18973,0.9487,-0.88795,-0.99028,-0.86627,0.25437,0.71357,-0.01779,-1.09393,-0.56574,0.06666
17459,3,3,3,4,3,4,4,3,4,4,3,2,3,4,4,3,4,5,4,3,4,4,4,4,4,4,3,4,4,0,0,4,2,5,25,2,4,3,4,2,3,4,4,2,4,30,1,18,1,2,4,10,5,4,4,4,4,4,4,4,4,4,3,3,4,4,5,4,4,4,4,4,3,4,4,3,4,4,5,0,0,0.17418,0.84271,0.36556,0.22402,-0.04413,-0.41946,-0.69894,-0.79283,0.20597,-1.17035,-0.18529,-0.04787,-0.24679
5671,4,3,4,4,4,5,5,3,4,3,5,2,4,4,5,4,4,5,5,4,5,5,5,5,5,5,5,5,4,1,1,4,4,7,20,2,4,5,3,3,3,5,4,4,5,45,1,15,1,1,2,44,3,3,4,4,4,4,5,5,4,3,4,4,5,4,5,4,4,4,5,5,4,5,4,4,4,4,5,1,0,1.35306,0.70376,1.37647,0.84662,-0.3245,0.56318,-0.7074,-0.73477,-0.50541,-0.33213,-0.60771,0.46599,0.06191
1793,5,3,4,4,4,4,4,3,4,3,4,1,4,4,4,4,4,5,5,4,5,5,4,4,5,5,4,4,5,1,1,5,6,5,32,3,4,4,4,3,4,3,5,4,5,70,1,18,1,1,3,45,4,3,4,4,4,4,4,4,4,3,3,4,3,4,4,5,3,4,4,5,4,4,4,4,4,4,5,1,0,0.62756,1.29189,1.03143,0.07045,-0.21816,-0.03929,-0.62864,-1.21938,-0.92609,0.78644,0.78323,0.11094,-0.3775
13512,4,2,4,4,3,5,4,3,4,4,3,2,3,3,4,2,3,4,5,3,4,4,4,4,4,3,3,4,4,0,0,4,4,2,20,2,4,4,4,2,3,5,4,5,4,24,1,16,1,1,1,10,5,3,3,4,3,2,3,4,4,5,3,3,4,3,3,2,4,4,4,3,4,3,3,3,4,3,5,0,0,-0.21592,-0.20231,0.45448,1.26956,-0.66812,-0.6303,-0.05883,-0.8148,0.42316,0.05887,-0.20684,-0.89064,0.17088
20952,3,1,4,4,5,4,4,2,4,3,2,2,5,5,5,4,4,4,4,3,3,5,4,4,4,5,3,3,4,1,1,5,5,8,21,1,2,4,4,3,3,4,4,4,4,30,1,14,5,1,1,48,4,4,3,4,3,5,5,4,5,5,4,3,4,4,5,4,5,4,5,5,3,3,5,2,4,3,5,1,0,-0.16444,2.58945,-0.27493,0.09042,-1.35026,-0.55729,0.26527,-1.86141,-0.18298,-1.50369,0.08369,-1.09825,0.35415
485224,5,2,4,5,3,4,4,5,5,3,4,2,3,3,4,4,3,5,5,4,5,4,4,5,5,3,3,4,4,1,1,4,11,2,16,2,3,4,4,2,3,2,3,2,3,40,2,14,1,1,3,50,5,3,3,4,3,4,4,4,4,4,5,4,4,5,5,5,4,3,4,4,3,5,3,3,4,4,5,0,0,0.1047,-0.14821,0.74455,0.85735,-0.26304,0.35659,1.02942,1.28683,-0.92963,0.71387,-1.01661,1.20408,-0.25803
17485,5,1,5,5,5,5,5,3,4,3,5,1,5,5,5,4,4,5,5,4,5,5,5,5,5,5,4,5,4,1,1,4,3,6,17,2,4,5,4,3,4,2,5,2,3,40,1,16,1,1,2,28,3,5,5,5,5,4,4,5,4,5,3,5,5,4,4,5,5,5,5,5,5,5,5,3,3,5,5,0,0,0.45392,1.57084,0.97938,1.04745,-1.72839,0.65842,0.74419,-0.74613,-0.53665,0.61385,-0.65109,0.2639,0.6145
5479,4,2,3,4,4,4,4,4,3,4,2,3,3,3,3,4,4,5,5,4,5,4,4,5,4,4,4,4,2,0,0,4,6,3,15,1,4,3,4,2,4,4,3,4,4,16,2,19,1,1,2,41,2,3,4,3,4,4,4,4,4,3,4,3,3,4,4,3,4,4,4,4,4,4,4,3,3,4,5,0,0,1.58271,-0.63312,1.2796,-0.47829,-0.15525,-0.99714,0.51501,0.0895,0.43268,-0.38406,-3.49262,1.22041,0.57174
3172,4,1,4,4,4,4,3,3,4,4,3,4,4,4,4,3,4,5,5,4,5,5,4,4,3,3,4,3,5,1,1,4,3,2,20,1,4,1,4,2,4,4,4,3,3,10,2,12,1,1,1,45,2,3,3,4,4,3,4,4,3,2,3,5,4,4,4,3,4,4,4,4,4,4,4,2,3,4,5,0,0,0.15059,0.33297,0.90051,-0.55727,0.03956,-0.14117,0.85502,-1.56712,0.81462,-0.87521,1.50944,-0.38401,1.58566
1926,5,2,2,3,5,4,4,3,3,3,3,2,5,3,4,5,4,5,5,4,5,4,3,5,4,3,4,4,3,1,1,5,7,4,39,2,4,3,3,2,2,3,2,4,3,30,1,17,5,1,1,9,3,4,3,4,3,4,3,3,3,4,2,3,3,3,3,2,3,3,3,3,2,4,4,3,3,3,5,0,0,1.29283,0.64944,1.0215,-1.21018,-0.99274,-0.00515,-0.88868,-1.06242,-0.0922,0.96192,-1.89716,1.18863,-0.53709
2094,5,3,4,4,3,4,4,4,3,3,5,2,4,4,4,4,3,4,4,4,5,4,5,4,5,3,4,4,4,2,1,5,4,3,24,5,2,3,4,4,5,4,2,3,3,70,2,16,1,1,4,5,5,3,4,3,3,3,3,4,3,3,2,4,4,3,3,3,2,2,4,4,3,3,1,1,3,3,5,1,0,0.57401,0.46944,-0.14773,0.33623,-0.53995,0.84757,-0.76501,0.56108,-0.50754,1.14768,-0.26207,-0.00551,0.43049
2559,4,3,4,4,5,5,4,4,3,4,3,3,3,4,4,5,5,5,5,4,5,5,4,4,5,3,4,5,4,1,1,5,3,2,16,4,3,4,5,4,5,3,3,2,4,30,1,11,5,2,1,24,3,3,3,3,3,3,3,4,3,3,4,3,3,3,3,2,4,4,4,4,4,3,4,3,3,3,5,1,0,1.64428,0.03066,1.31462,-0.01905,-0.14079,0.17243,0.42765,0.20204,0.45345,-0.4256,-0.61601,-0.62661,0.26621
9227,4,3,4,3,5,4,5,5,5,5,5,3,5,4,5,5,4,5,4,5,5,5,4,5,5,4,5,5,5,0,0,5,5,3,15,2,4,4,4,2,3,4,4,4,4,20,1,15,1,1,2,48,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,5,0,0,1.60019,1.19252,-0.20442,0.66793,-0.30297,1.21325,-1.23492,1.30792,2.01938,-0.86227,0.91716,1.11644,-0.26249
